837	Q0	3987	1	1204	DC
837	Q0	5685	1	1203	DC
837	Q0	10282	1	1202	DC
837	Q0	5437	1	1201	DC
837	Q0	3691	1	1200	DC
837	Q0	9140	1	1199	DC
837	Q0	4410	1	1198	DC
837	Q0	580	1	1197	DC
837	Q0	2234	1	1196	DC
837	Q0	4136	1	1195	DC
837	Q0	4447	1	1194	DC
837	Q0	5723	1	1193	DC
837	Q0	7596	1	1192	DC
837	Q0	1534	1	1191	DC
837	Q0	9116	1	1190	DC
837	Q0	429	1	1189	DC
837	Q0	5605	1	1188	DC
837	Q0	7615	1	1187	DC
837	Q0	9543	1	1186	DC
837	Q0	4646	1	1185	DC
837	Q0	2499	1	1184	DC
837	Q0	3175	1	1183	DC
837	Q0	465	1	1182	DC
837	Q0	6336	1	1181	DC
837	Q0	5293	1	1180	DC
837	Q0	2763	1	1179	DC
837	Q0	2142	1	1178	DC
837	Q0	1377	1	1177	DC
837	Q0	10006	1	1176	DC
837	Q0	6759	1	1175	DC
837	Q0	420	1	1174	DC
837	Q0	3560	1	1173	DC
837	Q0	6996	1	1172	DC
837	Q0	124	1	1171	DC
837	Q0	2741	1	1170	DC
837	Q0	3894	1	1169	DC
837	Q0	762	1	1168	DC
837	Q0	569	1	1167	DC
837	Q0	5661	1	1166	DC
837	Q0	3650	1	1165	DC
837	Q0	4111	1	1164	DC
837	Q0	6841	1	1163	DC
837	Q0	7502	1	1162	DC
837	Q0	5689	1	1161	DC
837	Q0	5896	1	1160	DC
837	Q0	8090	1	1159	DC
837	Q0	5806	1	1158	DC
837	Q0	7843	1	1157	DC
837	Q0	5344	1	1156	DC
837	Q0	6062	1	1155	DC
837	Q0	2302	1	1154	DC
837	Q0	7822	1	1153	DC
837	Q0	259	1	1152	DC
837	Q0	5713	1	1151	DC
837	Q0	7840	1	1150	DC
837	Q0	3489	1	1149	DC
837	Q0	3662	1	1148	DC
837	Q0	5664	1	1147	DC
837	Q0	10037	1	1146	DC
837	Q0	8194	1	1145	DC
837	Q0	405	1	1144	DC
837	Q0	5736	1	1143	DC
837	Q0	5738	1	1142	DC
837	Q0	2792	1	1141	DC
837	Q0	6523	1	1140	DC
837	Q0	7792	1	1139	DC
837	Q0	7837	1	1138	DC
837	Q0	9678	1	1137	DC
837	Q0	1724	1	1136	DC
837	Q0	3497	1	1135	DC
837	Q0	4186	1	1134	DC
837	Q0	8640	1	1133	DC
837	Q0	525	1	1132	DC
837	Q0	4281	1	1131	DC
837	Q0	6884	1	1130	DC
837	Q0	4633	1	1129	DC
837	Q0	166	1	1128	DC
837	Q0	3209	1	1127	DC
838	Q0	309	1	1330	DC
838	Q0	576	1	1329	DC
838	Q0	7969	1	1328	DC
838	Q0	7596	1	1327	DC
838	Q0	776	1	1326	DC
838	Q0	3852	1	1325	DC
838	Q0	4523	1	1324	DC
838	Q0	8892	1	1323	DC
838	Q0	9412	1	1322	DC
838	Q0	8971	1	1321	DC
838	Q0	8207	1	1320	DC
838	Q0	4633	1	1319	DC
838	Q0	4560	1	1318	DC
838	Q0	391	1	1317	DC
838	Q0	3929	1	1316	DC
838	Q0	4533	1	1315	DC
838	Q0	4306	1	1314	DC
838	Q0	4575	1	1313	DC
838	Q0	390	1	1312	DC
838	Q0	7800	1	1311	DC
838	Q0	7602	1	1310	DC
838	Q0	7640	1	1309	DC
838	Q0	5685	1	1308	DC
838	Q0	3934	1	1307	DC
838	Q0	5109	1	1306	DC
838	Q0	4531	1	1305	DC
838	Q0	3691	1	1304	DC
838	Q0	5681	1	1303	DC
838	Q0	9140	1	1302	DC
838	Q0	5952	1	1301	DC
838	Q0	580	1	1300	DC
838	Q0	2234	1	1299	DC
838	Q0	607	1	1298	DC
838	Q0	4136	1	1297	DC
838	Q0	5723	1	1296	DC
838	Q0	1065	1	1295	DC
838	Q0	8615	1	1294	DC
838	Q0	9364	1	1293	DC
838	Q0	3259	1	1292	DC
838	Q0	1534	1	1291	DC
838	Q0	9116	1	1290	DC
838	Q0	4947	1	1289	DC
838	Q0	5605	1	1288	DC
838	Q0	7615	1	1287	DC
838	Q0	9543	1	1286	DC
838	Q0	8086	1	1285	DC
838	Q0	421	1	1284	DC
838	Q0	5773	1	1283	DC
838	Q0	3175	1	1282	DC
838	Q0	429	1	1281	DC
838	Q0	5348	1	1280	DC
838	Q0	2878	1	1279	DC
838	Q0	3261	1	1278	DC
838	Q0	9606	1	1277	DC
838	Q0	10006	1	1276	DC
838	Q0	7336	1	1275	DC
838	Q0	389	1	1274	DC
838	Q0	1011	1	1273	DC
838	Q0	3894	1	1272	DC
838	Q0	5636	1	1271	DC
838	Q0	6145	1	1270	DC
838	Q0	569	1	1269	DC
838	Q0	1347	1	1268	DC
838	Q0	3695	1	1267	DC
838	Q0	5689	1	1266	DC
838	Q0	5896	1	1265	DC
838	Q0	8090	1	1264	DC
838	Q0	7892	1	1263	DC
838	Q0	3340	1	1262	DC
838	Q0	5963	1	1261	DC
838	Q0	5806	1	1260	DC
838	Q0	5175	1	1259	DC
838	Q0	7822	1	1258	DC
838	Q0	259	1	1257	DC
838	Q0	5713	1	1256	DC
838	Q0	7840	1	1255	DC
838	Q0	3489	1	1254	DC
838	Q0	3662	1	1253	DC
838	Q0	1296	1	1252	DC
838	Q0	3622	1	1251	DC
838	Q0	4874	1	1250	DC
838	Q0	5664	1	1249	DC
838	Q0	7975	1	1248	DC
838	Q0	7158	1	1247	DC
838	Q0	7634	1	1246	DC
838	Q0	6337	1	1245	DC
838	Q0	405	1	1244	DC
838	Q0	5736	1	1243	DC
838	Q0	5738	1	1242	DC
838	Q0	6523	1	1241	DC
838	Q0	7792	1	1240	DC
838	Q0	7837	1	1239	DC
838	Q0	8300	1	1238	DC
838	Q0	8715	1	1237	DC
838	Q0	166	1	1236	DC
838	Q0	3209	1	1235	DC
838	Q0	5053	1	1234	DC
838	Q0	6588	1	1233	DC
838	Q0	18	1	1232	DC
838	Q0	1081	1	1231	DC
839	Q0	616	1	284	DC
839	Q0	9543	1	283	DC
839	Q0	8408	1	282	DC
839	Q0	259	1	281	DC
839	Q0	3888	1	280	DC
839	Q0	1236	1	279	DC
839	Q0	8971	1	278	DC
839	Q0	580	1	277	DC
839	Q0	776	1	276	DC
839	Q0	2234	1	275	DC
839	Q0	3852	1	274	DC
839	Q0	4136	1	273	DC
839	Q0	7596	1	272	DC
839	Q0	9116	1	271	DC
839	Q0	5605	1	270	DC
839	Q0	5065	1	269	DC
839	Q0	309	1	268	DC
839	Q0	7737	1	267	DC
839	Q0	3175	1	266	DC
839	Q0	7800	1	265	DC
839	Q0	2432	1	264	DC
839	Q0	5293	1	263	DC
839	Q0	2582	1	262	DC
839	Q0	3194	1	261	DC
839	Q0	8	1	260	DC
839	Q0	3462	1	259	DC
839	Q0	2557	1	258	DC
839	Q0	5558	1	257	DC
839	Q0	2577	1	256	DC
839	Q0	2746	1	255	DC
839	Q0	3157	1	254	DC
839	Q0	3301	1	253	DC
839	Q0	3894	1	252	DC
839	Q0	1572	1	251	DC
839	Q0	3650	1	250	DC
839	Q0	4126	1	249	DC
839	Q0	3961	1	248	DC
839	Q0	5214	1	247	DC
839	Q0	8649	1	246	DC
839	Q0	8715	1	245	DC
839	Q0	5187	1	244	DC
839	Q0	9091	1	243	DC
839	Q0	4002	1	242	DC
839	Q0	6236	1	241	DC
839	Q0	7452	1	240	DC
839	Q0	4026	1	239	DC
839	Q0	277	1	238	DC
839	Q0	8565	1	237	DC
839	Q0	5845	1	236	DC
839	Q0	5971	1	235	DC
839	Q0	9976	1	234	DC
839	Q0	674	1	233	DC
839	Q0	3028	1	232	DC
839	Q0	2492	1	231	DC
839	Q0	5063	1	230	DC
839	Q0	8394	1	229	DC
839	Q0	8511	1	228	DC
839	Q0	7453	1	227	DC
839	Q0	4665	1	226	DC
839	Q0	3295	1	225	DC
839	Q0	391	1	224	DC
839	Q0	423	1	223	DC
839	Q0	243	1	222	DC
839	Q0	6493	1	221	DC
839	Q0	392	1	220	DC
839	Q0	390	1	219	DC
839	Q0	5705	1	218	DC
839	Q0	6895	1	217	DC
839	Q0	9412	1	216	DC
839	Q0	394	1	215	DC
839	Q0	757	1	214	DC
839	Q0	5290	1	213	DC
839	Q0	5708	1	212	DC
839	Q0	4338	1	211	DC
839	Q0	5510	1	210	DC
839	Q0	322	1	209	DC
839	Q0	415	1	208	DC
839	Q0	1449	1	207	DC
839	Q0	5707	1	206	DC
839	Q0	393	1	205	DC
839	Q0	1252	1	204	DC
839	Q0	5704	1	203	DC
839	Q0	8250	1	202	DC
839	Q0	8367	1	201	DC
839	Q0	10006	1	200	DC
839	Q0	208	1	199	DC
839	Q0	3575	1	198	DC
839	Q0	3802	1	197	DC
839	Q0	5703	1	196	DC
839	Q0	5709	1	195	DC
839	Q0	798	1	194	DC
839	Q0	1243	1	193	DC
839	Q0	5706	1	192	DC
839	Q0	6321	1	191	DC
839	Q0	8860	1	190	DC
839	Q0	8992	1	189	DC
839	Q0	2111	1	188	DC
839	Q0	8063	1	187	DC
839	Q0	8171	1	186	DC
839	Q0	5659	1	185	DC
840	Q0	351	1	590	DC
840	Q0	5715	1	589	DC
840	Q0	6671	1	588	DC
840	Q0	6670	1	587	DC
840	Q0	8971	1	586	DC
840	Q0	580	1	585	DC
840	Q0	776	1	584	DC
840	Q0	2234	1	583	DC
840	Q0	5455	1	582	DC
840	Q0	3852	1	581	DC
840	Q0	4136	1	580	DC
840	Q0	3020	1	579	DC
840	Q0	7596	1	578	DC
840	Q0	8860	1	577	DC
840	Q0	9116	1	576	DC
840	Q0	3987	1	575	DC
840	Q0	5605	1	574	DC
840	Q0	952	1	573	DC
840	Q0	309	1	572	DC
840	Q0	5182	1	571	DC
840	Q0	9543	1	570	DC
840	Q0	8526	1	569	DC
840	Q0	3175	1	568	DC
840	Q0	7800	1	567	DC
840	Q0	617	1	566	DC
840	Q0	8701	1	565	DC
840	Q0	5293	1	564	DC
840	Q0	9251	1	563	DC
840	Q0	5852	1	562	DC
840	Q0	2252	1	561	DC
840	Q0	3894	1	560	DC
840	Q0	5404	1	559	DC
840	Q0	3650	1	558	DC
840	Q0	6339	1	557	DC
840	Q0	8923	1	556	DC
840	Q0	9751	1	555	DC
840	Q0	9324	1	554	DC
840	Q0	5255	1	553	DC
840	Q0	1102	1	552	DC
840	Q0	429	1	551	DC
840	Q0	8010	1	550	DC
840	Q0	8014	1	549	DC
840	Q0	8016	1	548	DC
840	Q0	1154	1	547	DC
840	Q0	3612	1	546	DC
840	Q0	7869	1	545	DC
840	Q0	773	1	544	DC
840	Q0	10212	1	543	DC
840	Q0	1597	1	542	DC
840	Q0	4793	1	541	DC
840	Q0	3399	1	540	DC
840	Q0	9856	1	539	DC
840	Q0	8733	1	538	DC
840	Q0	9965	1	537	DC
840	Q0	8851	1	536	DC
840	Q0	2978	1	535	DC
840	Q0	8013	1	534	DC
840	Q0	8015	1	533	DC
840	Q0	5555	1	532	DC
840	Q0	6930	1	531	DC
840	Q0	2558	1	530	DC
840	Q0	5356	1	529	DC
840	Q0	8796	1	528	DC
840	Q0	8802	1	527	DC
840	Q0	8966	1	526	DC
840	Q0	8981	1	525	DC
840	Q0	9094	1	524	DC
840	Q0	7983	1	523	DC
840	Q0	1144	1	522	DC
840	Q0	7988	1	521	DC
840	Q0	9009	1	520	DC
840	Q0	8394	1	519	DC
840	Q0	8012	1	518	DC
840	Q0	1722	1	517	DC
840	Q0	1769	1	516	DC
840	Q0	8804	1	515	DC
840	Q0	1834	1	514	DC
840	Q0	5368	1	513	DC
840	Q0	7084	1	512	DC
840	Q0	7780	1	511	DC
840	Q0	9384	1	510	DC
840	Q0	4665	1	509	DC
840	Q0	8011	1	508	DC
840	Q0	9095	1	507	DC
840	Q0	9498	1	506	DC
840	Q0	704	1	505	DC
840	Q0	981	1	504	DC
840	Q0	5891	1	503	DC
840	Q0	7366	1	502	DC
840	Q0	9988	1	501	DC
840	Q0	391	1	500	DC
840	Q0	423	1	499	DC
840	Q0	8187	1	498	DC
840	Q0	9628	1	497	DC
840	Q0	8803	1	496	DC
840	Q0	3105	1	495	DC
840	Q0	2204	1	494	DC
840	Q0	9355	1	493	DC
840	Q0	392	1	492	DC
840	Q0	390	1	491	DC
842	Q0	3882	1	668	DC
842	Q0	1517	1	667	DC
842	Q0	7832	1	666	DC
842	Q0	429	1	665	DC
842	Q0	751	1	664	DC
842	Q0	2730	1	663	DC
842	Q0	5419	1	662	DC
842	Q0	757	1	661	DC
842	Q0	1372	1	660	DC
842	Q0	1347	1	659	DC
842	Q0	8971	1	658	DC
842	Q0	8917	1	657	DC
842	Q0	9731	1	656	DC
842	Q0	580	1	655	DC
842	Q0	776	1	654	DC
842	Q0	2234	1	653	DC
842	Q0	6683	1	652	DC
842	Q0	7822	1	651	DC
842	Q0	3852	1	650	DC
842	Q0	4136	1	649	DC
842	Q0	4447	1	648	DC
842	Q0	5120	1	647	DC
842	Q0	9779	1	646	DC
842	Q0	7596	1	645	DC
842	Q0	9116	1	644	DC
842	Q0	8137	1	643	DC
842	Q0	6337	1	642	DC
842	Q0	5605	1	641	DC
842	Q0	309	1	640	DC
842	Q0	9543	1	639	DC
842	Q0	5418	1	638	DC
842	Q0	3175	1	637	DC
842	Q0	7800	1	636	DC
842	Q0	4676	1	635	DC
842	Q0	1578	1	634	DC
842	Q0	10307	1	633	DC
842	Q0	9834	1	632	DC
842	Q0	9828	1	631	DC
842	Q0	14	1	630	DC
842	Q0	1056	1	629	DC
842	Q0	1068	1	628	DC
842	Q0	1334	1	627	DC
842	Q0	2582	1	626	DC
842	Q0	3894	1	625	DC
842	Q0	6967	1	624	DC
842	Q0	4297	1	623	DC
842	Q0	3420	1	622	DC
842	Q0	3004	1	621	DC
842	Q0	8101	1	620	DC
842	Q0	8222	1	619	DC
842	Q0	2529	1	618	DC
842	Q0	1373	1	617	DC
842	Q0	2917	1	616	DC
842	Q0	6108	1	615	DC
842	Q0	4385	1	614	DC
842	Q0	2750	1	613	DC
842	Q0	7918	1	612	DC
842	Q0	732	1	611	DC
842	Q0	480	1	610	DC
842	Q0	587	1	609	DC
842	Q0	3764	1	608	DC
842	Q0	6330	1	607	DC
842	Q0	2574	1	606	DC
842	Q0	4096	1	605	DC
842	Q0	4937	1	604	DC
842	Q0	5558	1	603	DC
842	Q0	496	1	602	DC
842	Q0	950	1	601	DC
842	Q0	9573	1	600	DC
842	Q0	3475	1	599	DC
842	Q0	6301	1	598	DC
842	Q0	4024	1	597	DC
842	Q0	8420	1	596	DC
842	Q0	9628	1	595	DC
842	Q0	1453	1	594	DC
842	Q0	3256	1	593	DC
842	Q0	2579	1	592	DC
842	Q0	10154	1	591	DC
842	Q0	8394	1	590	DC
842	Q0	3445	1	589	DC
842	Q0	652	1	588	DC
842	Q0	4561	1	587	DC
842	Q0	5191	1	586	DC
842	Q0	3109	1	585	DC
842	Q0	9478	1	584	DC
842	Q0	27	1	583	DC
842	Q0	1614	1	582	DC
842	Q0	3306	1	581	DC
842	Q0	4920	1	580	DC
842	Q0	8792	1	579	DC
842	Q0	9311	1	578	DC
842	Q0	8763	1	577	DC
842	Q0	151	1	576	DC
842	Q0	3598	1	575	DC
842	Q0	6762	1	574	DC
842	Q0	10284	1	573	DC
842	Q0	216	1	572	DC
842	Q0	2615	1	571	DC
842	Q0	3689	1	570	DC
842	Q0	4608	1	569	DC
844	Q0	466	1	1045	DC
844	Q0	3175	1	1044	DC
844	Q0	3987	1	1043	DC
844	Q0	5290	1	1042	DC
844	Q0	322	1	1041	DC
844	Q0	8315	1	1040	DC
844	Q0	5135	1	1039	DC
844	Q0	7420	1	1038	DC
844	Q0	1336	1	1037	DC
844	Q0	10058	1	1036	DC
844	Q0	8971	1	1035	DC
844	Q0	580	1	1034	DC
844	Q0	776	1	1033	DC
844	Q0	2234	1	1032	DC
844	Q0	3852	1	1031	DC
844	Q0	4136	1	1030	DC
844	Q0	5455	1	1029	DC
844	Q0	7596	1	1028	DC
844	Q0	8860	1	1027	DC
844	Q0	9116	1	1026	DC
844	Q0	5605	1	1025	DC
844	Q0	997	1	1024	DC
844	Q0	2615	1	1023	DC
844	Q0	3362	1	1022	DC
844	Q0	4242	1	1021	DC
844	Q0	8739	1	1020	DC
844	Q0	309	1	1019	DC
844	Q0	10063	1	1018	DC
844	Q0	1213	1	1017	DC
844	Q0	1876	1	1016	DC
844	Q0	5461	1	1015	DC
844	Q0	6302	1	1014	DC
844	Q0	397	1	1013	DC
844	Q0	9543	1	1012	DC
844	Q0	2713	1	1011	DC
844	Q0	8370	1	1010	DC
844	Q0	1490	1	1009	DC
844	Q0	9121	1	1008	DC
844	Q0	7800	1	1007	DC
844	Q0	5782	1	1006	DC
844	Q0	153	1	1005	DC
844	Q0	9592	1	1004	DC
844	Q0	2752	1	1003	DC
844	Q0	9327	1	1002	DC
844	Q0	10074	1	1001	DC
844	Q0	10088	1	1000	DC
844	Q0	5716	1	999	DC
844	Q0	6764	1	998	DC
844	Q0	5293	1	997	DC
844	Q0	1078	1	996	DC
844	Q0	1164	1	995	DC
844	Q0	1196	1	994	DC
844	Q0	3343	1	993	DC
844	Q0	4705	1	992	DC
844	Q0	5898	1	991	DC
844	Q0	7987	1	990	DC
844	Q0	8304	1	989	DC
844	Q0	9642	1	988	DC
844	Q0	1236	1	987	DC
844	Q0	6397	1	986	DC
844	Q0	2469	1	985	DC
844	Q0	4265	1	984	DC
844	Q0	6489	1	983	DC
844	Q0	7280	1	982	DC
844	Q0	8321	1	981	DC
844	Q0	10060	1	980	DC
844	Q0	10199	1	979	DC
844	Q0	2820	1	978	DC
844	Q0	8555	1	977	DC
844	Q0	8609	1	976	DC
844	Q0	4874	1	975	DC
844	Q0	3894	1	974	DC
844	Q0	9659	1	973	DC
844	Q0	3650	1	972	DC
844	Q0	115	1	971	DC
844	Q0	2834	1	970	DC
844	Q0	109	1	969	DC
844	Q0	2796	1	968	DC
844	Q0	2722	1	967	DC
844	Q0	6488	1	966	DC
844	Q0	7453	1	965	DC
844	Q0	8828	1	964	DC
844	Q0	769	1	963	DC
844	Q0	8024	1	962	DC
844	Q0	10187	1	961	DC
844	Q0	2839	1	960	DC
844	Q0	6217	1	959	DC
844	Q0	8177	1	958	DC
844	Q0	9001	1	957	DC
844	Q0	3228	1	956	DC
844	Q0	8391	1	955	DC
844	Q0	8972	1	954	DC
844	Q0	8749	1	953	DC
844	Q0	5784	1	952	DC
844	Q0	8628	1	951	DC
844	Q0	131	1	950	DC
844	Q0	669	1	949	DC
844	Q0	8928	1	948	DC
844	Q0	9082	1	947	DC
844	Q0	326	1	946	DC
845	Q0	6755	1	396	DC
845	Q0	580	1	395	DC
845	Q0	9834	1	394	DC
845	Q0	9828	1	393	DC
845	Q0	2582	1	392	DC
845	Q0	3004	1	391	DC
845	Q0	1373	1	390	DC
845	Q0	548	1	389	DC
845	Q0	7559	1	388	DC
845	Q0	5558	1	387	DC
845	Q0	2579	1	386	DC
845	Q0	10154	1	385	DC
845	Q0	216	1	384	DC
845	Q0	1372	1	383	DC
845	Q0	2615	1	382	DC
845	Q0	3689	1	381	DC
845	Q0	4608	1	380	DC
845	Q0	4698	1	379	DC
845	Q0	3636	1	378	DC
845	Q0	188	1	377	DC
845	Q0	3316	1	376	DC
845	Q0	4171	1	375	DC
845	Q0	8930	1	374	DC
845	Q0	9171	1	373	DC
845	Q0	7804	1	372	DC
845	Q0	8662	1	371	DC
845	Q0	8823	1	370	DC
845	Q0	9948	1	369	DC
845	Q0	25	1	368	DC
845	Q0	2186	1	367	DC
845	Q0	8529	1	366	DC
845	Q0	8250	1	365	DC
845	Q0	10006	1	364	DC
845	Q0	2992	1	363	DC
845	Q0	6581	1	362	DC
845	Q0	6321	1	361	DC
845	Q0	513	1	360	DC
845	Q0	5858	1	359	DC
845	Q0	5704	1	358	DC
845	Q0	4732	1	357	DC
845	Q0	10167	1	356	DC
845	Q0	8971	1	355	DC
845	Q0	5715	1	354	DC
845	Q0	4107	1	353	DC
845	Q0	776	1	352	DC
845	Q0	2234	1	351	DC
845	Q0	8251	1	350	DC
845	Q0	3852	1	349	DC
845	Q0	4136	1	348	DC
845	Q0	7596	1	347	DC
845	Q0	258	1	346	DC
845	Q0	4210	1	345	DC
845	Q0	9116	1	344	DC
845	Q0	5605	1	343	DC
845	Q0	309	1	342	DC
845	Q0	9543	1	341	DC
845	Q0	3175	1	340	DC
845	Q0	7800	1	339	DC
845	Q0	3894	1	338	DC
845	Q0	5166	1	337	DC
845	Q0	147	1	336	DC
845	Q0	5066	1	335	DC
845	Q0	5480	1	334	DC
845	Q0	1070	1	333	DC
845	Q0	3122	1	332	DC
845	Q0	3849	1	331	DC
845	Q0	5692	1	330	DC
845	Q0	8394	1	329	DC
845	Q0	4037	1	328	DC
845	Q0	601	1	327	DC
845	Q0	6796	1	326	DC
845	Q0	8200	1	325	DC
845	Q0	769	1	324	DC
845	Q0	10187	1	323	DC
845	Q0	8877	1	322	DC
845	Q0	1261	1	321	DC
845	Q0	2735	1	320	DC
845	Q0	9340	1	319	DC
845	Q0	4665	1	318	DC
845	Q0	1692	1	317	DC
845	Q0	6958	1	316	DC
845	Q0	8876	1	315	DC
845	Q0	391	1	314	DC
845	Q0	1578	1	313	DC
845	Q0	3256	1	312	DC
845	Q0	5606	1	311	DC
845	Q0	5788	1	310	DC
845	Q0	8045	1	309	DC
845	Q0	423	1	308	DC
845	Q0	3889	1	307	DC
845	Q0	3916	1	306	DC
845	Q0	6063	1	305	DC
845	Q0	8304	1	304	DC
845	Q0	392	1	303	DC
845	Q0	5110	1	302	DC
845	Q0	8393	1	301	DC
845	Q0	8920	1	300	DC
845	Q0	8989	1	299	DC
845	Q0	5009	1	298	DC
845	Q0	390	1	297	DC
847	Q0	548	1	441	DC
847	Q0	7559	1	440	DC
847	Q0	8876	1	439	DC
847	Q0	580	1	438	DC
847	Q0	7598	1	437	DC
847	Q0	853	1	436	DC
847	Q0	3005	1	435	DC
847	Q0	6967	1	434	DC
847	Q0	8767	1	433	DC
847	Q0	5253	1	432	DC
847	Q0	6020	1	431	DC
847	Q0	7502	1	430	DC
847	Q0	1802	1	429	DC
847	Q0	8909	1	428	DC
847	Q0	9732	1	427	DC
847	Q0	1864	1	426	DC
847	Q0	5901	1	425	DC
847	Q0	8290	1	424	DC
847	Q0	1732	1	423	DC
847	Q0	6174	1	422	DC
847	Q0	411	1	421	DC
847	Q0	1739	1	420	DC
847	Q0	6189	1	419	DC
847	Q0	6190	1	418	DC
847	Q0	3506	1	417	DC
847	Q0	8250	1	416	DC
847	Q0	10006	1	415	DC
847	Q0	6321	1	414	DC
847	Q0	513	1	413	DC
847	Q0	4732	1	412	DC
847	Q0	10167	1	411	DC
847	Q0	8971	1	410	DC
847	Q0	5715	1	409	DC
847	Q0	776	1	408	DC
847	Q0	2234	1	407	DC
847	Q0	8251	1	406	DC
847	Q0	3852	1	405	DC
847	Q0	4136	1	404	DC
847	Q0	7596	1	403	DC
847	Q0	10103	1	402	DC
847	Q0	9116	1	401	DC
847	Q0	5605	1	400	DC
847	Q0	952	1	399	DC
847	Q0	309	1	398	DC
847	Q0	5972	1	397	DC
847	Q0	9543	1	396	DC
847	Q0	5798	1	395	DC
847	Q0	1532	1	394	DC
847	Q0	3175	1	393	DC
847	Q0	7800	1	392	DC
847	Q0	5293	1	391	DC
847	Q0	9413	1	390	DC
847	Q0	3226	1	389	DC
847	Q0	8488	1	388	DC
847	Q0	6762	1	387	DC
847	Q0	7469	1	386	DC
847	Q0	3894	1	385	DC
847	Q0	4892	1	384	DC
847	Q0	3650	1	383	DC
847	Q0	4972	1	382	DC
847	Q0	8371	1	381	DC
847	Q0	4738	1	380	DC
847	Q0	154	1	379	DC
847	Q0	3974	1	378	DC
847	Q0	3975	1	377	DC
847	Q0	8466	1	376	DC
847	Q0	667	1	375	DC
847	Q0	737	1	374	DC
847	Q0	9078	1	373	DC
847	Q0	7665	1	372	DC
847	Q0	8462	1	371	DC
847	Q0	1127	1	370	DC
847	Q0	8621	1	369	DC
847	Q0	2589	1	368	DC
847	Q0	5166	1	367	DC
847	Q0	147	1	366	DC
847	Q0	3973	1	365	DC
847	Q0	11	1	364	DC
847	Q0	1178	1	363	DC
847	Q0	3997	1	362	DC
847	Q0	9484	1	361	DC
847	Q0	5066	1	360	DC
847	Q0	5480	1	359	DC
847	Q0	2633	1	358	DC
847	Q0	4689	1	357	DC
847	Q0	1070	1	356	DC
847	Q0	3122	1	355	DC
847	Q0	3636	1	354	DC
847	Q0	3849	1	353	DC
847	Q0	5692	1	352	DC
847	Q0	8799	1	351	DC
847	Q0	8394	1	350	DC
847	Q0	4037	1	349	DC
847	Q0	601	1	348	DC
847	Q0	6796	1	347	DC
847	Q0	8200	1	346	DC
847	Q0	769	1	345	DC
847	Q0	10187	1	344	DC
847	Q0	8877	1	343	DC
847	Q0	1261	1	342	DC
848	Q0	577	1	269	DC
848	Q0	7877	1	268	DC
848	Q0	10189	1	267	DC
848	Q0	6759	1	266	DC
848	Q0	8930	1	265	DC
848	Q0	467	1	264	DC
848	Q0	8662	1	263	DC
848	Q0	3115	1	262	DC
848	Q0	3746	1	261	DC
848	Q0	5697	1	260	DC
848	Q0	6531	1	259	DC
848	Q0	6536	1	258	DC
848	Q0	2454	1	257	DC
848	Q0	5553	1	256	DC
848	Q0	170	1	255	DC
848	Q0	3252	1	254	DC
848	Q0	479	1	253	DC
848	Q0	5187	1	252	DC
848	Q0	548	1	251	DC
848	Q0	7559	1	250	DC
848	Q0	211	1	249	DC
848	Q0	3601	1	248	DC
848	Q0	6019	1	247	DC
848	Q0	8929	1	246	DC
848	Q0	9217	1	245	DC
848	Q0	9445	1	244	DC
848	Q0	9377	1	243	DC
848	Q0	526	1	242	DC
848	Q0	6889	1	241	DC
848	Q0	8666	1	240	DC
848	Q0	20	1	239	DC
848	Q0	5024	1	238	DC
848	Q0	5182	1	237	DC
848	Q0	5823	1	236	DC
848	Q0	4913	1	235	DC
848	Q0	1366	1	234	DC
848	Q0	2472	1	233	DC
848	Q0	8665	1	232	DC
848	Q0	6742	1	231	DC
848	Q0	4382	1	230	DC
848	Q0	2748	1	229	DC
848	Q0	6987	1	228	DC
848	Q0	1467	1	227	DC
848	Q0	7027	1	226	DC
848	Q0	8768	1	225	DC
848	Q0	4028	1	224	DC
848	Q0	8923	1	223	DC
848	Q0	388	1	222	DC
848	Q0	5696	1	221	DC
848	Q0	381	1	220	DC
848	Q0	1540	1	219	DC
848	Q0	5657	1	218	DC
848	Q0	102	1	217	DC
848	Q0	7876	1	216	DC
848	Q0	2140	1	215	DC
848	Q0	6376	1	214	DC
848	Q0	7420	1	213	DC
848	Q0	4758	1	212	DC
848	Q0	7393	1	211	DC
848	Q0	7644	1	210	DC
848	Q0	69	1	209	DC
848	Q0	1482	1	208	DC
848	Q0	4778	1	207	DC
848	Q0	6374	1	206	DC
848	Q0	6375	1	205	DC
848	Q0	6377	1	204	DC
848	Q0	389	1	203	DC
848	Q0	1107	1	202	DC
848	Q0	4787	1	201	DC
848	Q0	8377	1	200	DC
848	Q0	8924	1	199	DC
848	Q0	9820	1	198	DC
848	Q0	58	1	197	DC
848	Q0	639	1	196	DC
848	Q0	3888	1	195	DC
848	Q0	6549	1	194	DC
848	Q0	8892	1	193	DC
848	Q0	484	1	192	DC
848	Q0	8120	1	191	DC
848	Q0	1032	1	190	DC
848	Q0	5628	1	189	DC
848	Q0	6091	1	188	DC
848	Q0	8115	1	187	DC
848	Q0	3392	1	186	DC
848	Q0	4345	1	185	DC
848	Q0	6680	1	184	DC
848	Q0	9962	1	183	DC
848	Q0	4696	1	182	DC
848	Q0	584	1	181	DC
848	Q0	7197	1	180	DC
848	Q0	7423	1	179	DC
