893	Q0	4413	1	523	DC
893	Q0	4622	1	522	DC
893	Q0	4942	1	521	DC
893	Q0	5422	1	520	DC
893	Q0	5990	1	519	DC
893	Q0	7762	1	518	DC
893	Q0	8450	1	517	DC
893	Q0	8918	1	516	DC
893	Q0	9744	1	515	DC
893	Q0	10008	1	514	DC
893	Q0	1011	1	513	DC
893	Q0	7770	1	512	DC
893	Q0	2382	1	511	DC
893	Q0	1623	1	510	DC
893	Q0	6847	1	509	DC
893	Q0	148	1	508	DC
893	Q0	521	1	507	DC
893	Q0	527	1	506	DC
893	Q0	595	1	505	DC
893	Q0	647	1	504	DC
893	Q0	726	1	503	DC
893	Q0	846	1	502	DC
893	Q0	857	1	501	DC
893	Q0	1007	1	500	DC
893	Q0	1198	1	499	DC
893	Q0	1639	1	498	DC
893	Q0	1749	1	497	DC
893	Q0	1911	1	496	DC
893	Q0	2437	1	495	DC
893	Q0	2664	1	494	DC
893	Q0	3260	1	493	DC
893	Q0	3825	1	492	DC
893	Q0	3875	1	491	DC
893	Q0	4244	1	490	DC
893	Q0	4307	1	489	DC
893	Q0	4643	1	488	DC
893	Q0	5337	1	487	DC
893	Q0	5467	1	486	DC
893	Q0	5788	1	485	DC
893	Q0	5895	1	484	DC
893	Q0	5978	1	483	DC
893	Q0	5985	1	482	DC
893	Q0	6043	1	481	DC
893	Q0	6080	1	480	DC
893	Q0	6112	1	479	DC
893	Q0	6288	1	478	DC
893	Q0	6374	1	477	DC
893	Q0	6758	1	476	DC
893	Q0	6855	1	475	DC
893	Q0	7524	1	474	DC
893	Q0	7681	1	473	DC
893	Q0	8071	1	472	DC
893	Q0	8077	1	471	DC
893	Q0	8114	1	470	DC
893	Q0	8235	1	469	DC
893	Q0	8552	1	468	DC
893	Q0	8726	1	467	DC
893	Q0	8806	1	466	DC
893	Q0	8979	1	465	DC
893	Q0	9137	1	464	DC
893	Q0	9542	1	463	DC
893	Q0	9718	1	462	DC
893	Q0	9805	1	461	DC
893	Q0	9900	1	460	DC
893	Q0	10031	1	459	DC
893	Q0	2675	1	458	DC
893	Q0	27	1	457	DC
893	Q0	92	1	456	DC
893	Q0	578	1	455	DC
893	Q0	1137	1	454	DC
893	Q0	2253	1	453	DC
893	Q0	2715	1	452	DC
893	Q0	3617	1	451	DC
893	Q0	5414	1	450	DC
893	Q0	5441	1	449	DC
894	Q0	44	1	410	DC
894	Q0	45	1	409	DC
894	Q0	7995	1	408	DC
894	Q0	8207	1	407	DC
894	Q0	3647	1	406	DC
894	Q0	6652	1	405	DC
894	Q0	7770	1	404	DC
894	Q0	1623	1	403	DC
894	Q0	4762	1	402	DC
894	Q0	2675	1	401	DC
894	Q0	27	1	400	DC
894	Q0	92	1	399	DC
894	Q0	578	1	398	DC
894	Q0	1137	1	397	DC
894	Q0	2253	1	396	DC
894	Q0	2715	1	395	DC
894	Q0	3617	1	394	DC
894	Q0	5414	1	393	DC
894	Q0	5441	1	392	DC
894	Q0	6445	1	391	DC
894	Q0	7954	1	390	DC
894	Q0	8176	1	389	DC
894	Q0	9176	1	388	DC
894	Q0	3214	1	387	DC
894	Q0	3626	1	386	DC
894	Q0	5685	1	385	DC
894	Q0	6269	1	384	DC
894	Q0	8577	1	383	DC
894	Q0	8791	1	382	DC
894	Q0	10045	1	381	DC
894	Q0	10051	1	380	DC
894	Q0	1011	1	379	DC
894	Q0	3340	1	378	DC
894	Q0	5636	1	377	DC
894	Q0	6145	1	376	DC
894	Q0	7158	1	375	DC
894	Q0	7602	1	374	DC
894	Q0	9412	1	373	DC
894	Q0	3248	1	372	DC
894	Q0	32	1	371	DC
894	Q0	194	1	370	DC
894	Q0	209	1	369	DC
894	Q0	648	1	368	DC
894	Q0	1608	1	367	DC
894	Q0	1914	1	366	DC
894	Q0	2372	1	365	DC
894	Q0	3441	1	364	DC
894	Q0	3510	1	363	DC
894	Q0	3593	1	362	DC
894	Q0	4575	1	361	DC
894	Q0	5008	1	360	DC
894	Q0	6148	1	359	DC
894	Q0	6897	1	358	DC
894	Q0	39	1	357	DC
894	Q0	1862	1	356	DC
894	Q0	2411	1	355	DC
894	Q0	2635	1	354	DC
894	Q0	2941	1	353	DC
894	Q0	3846	1	352	DC
894	Q0	5279	1	351	DC
894	Q0	6534	1	350	DC
894	Q0	6784	1	349	DC
894	Q0	6847	1	348	DC
894	Q0	7067	1	347	DC
894	Q0	7306	1	346	DC
894	Q0	9008	1	345	DC
894	Q0	9239	1	344	DC
894	Q0	9934	1	343	DC
894	Q0	9998	1	342	DC
894	Q0	223	1	341	DC
894	Q0	343	1	340	DC
894	Q0	1644	1	339	DC
894	Q0	1666	1	338	DC
894	Q0	1850	1	337	DC
894	Q0	2844	1	336	DC
894	Q0	2884	1	335	DC
894	Q0	2908	1	334	DC
894	Q0	3595	1	333	DC
894	Q0	3807	1	332	DC
894	Q0	4306	1	331	DC
894	Q0	4413	1	330	DC
894	Q0	4622	1	329	DC
894	Q0	4942	1	328	DC
894	Q0	5422	1	327	DC
894	Q0	5990	1	326	DC
894	Q0	7762	1	325	DC
894	Q0	8450	1	324	DC
894	Q0	8918	1	323	DC
894	Q0	9744	1	322	DC
894	Q0	10008	1	321	DC
894	Q0	48	1	320	DC
894	Q0	111	1	319	DC
894	Q0	138	1	318	DC
894	Q0	213	1	317	DC
894	Q0	538	1	316	DC
894	Q0	585	1	315	DC
894	Q0	1271	1	314	DC
894	Q0	1532	1	313	DC
894	Q0	1582	1	312	DC
894	Q0	1798	1	311	DC
895	Q0	44	1	504	DC
895	Q0	45	1	503	DC
895	Q0	8207	1	502	DC
895	Q0	1	1	501	DC
895	Q0	5140	1	500	DC
895	Q0	7770	1	499	DC
895	Q0	4762	1	498	DC
895	Q0	7504	1	497	DC
895	Q0	1980	1	496	DC
895	Q0	3407	1	495	DC
895	Q0	2675	1	494	DC
895	Q0	27	1	493	DC
895	Q0	92	1	492	DC
895	Q0	578	1	491	DC
895	Q0	1137	1	490	DC
895	Q0	2253	1	489	DC
895	Q0	2715	1	488	DC
895	Q0	3617	1	487	DC
895	Q0	5414	1	486	DC
895	Q0	5441	1	485	DC
895	Q0	6445	1	484	DC
895	Q0	7954	1	483	DC
895	Q0	8176	1	482	DC
895	Q0	3214	1	481	DC
895	Q0	3626	1	480	DC
895	Q0	5685	1	479	DC
895	Q0	6269	1	478	DC
895	Q0	8577	1	477	DC
895	Q0	8791	1	476	DC
895	Q0	421	1	475	DC
895	Q0	5773	1	474	DC
895	Q0	445	1	473	DC
895	Q0	5449	1	472	DC
895	Q0	5920	1	471	DC
895	Q0	3159	1	470	DC
895	Q0	4759	1	469	DC
895	Q0	7350	1	468	DC
895	Q0	2864	1	467	DC
895	Q0	3795	1	466	DC
895	Q0	4011	1	465	DC
895	Q0	4012	1	464	DC
895	Q0	4093	1	463	DC
895	Q0	1011	1	462	DC
895	Q0	3340	1	461	DC
895	Q0	5636	1	460	DC
895	Q0	6145	1	459	DC
895	Q0	7158	1	458	DC
895	Q0	7602	1	457	DC
895	Q0	9412	1	456	DC
895	Q0	506	1	455	DC
895	Q0	851	1	454	DC
895	Q0	852	1	453	DC
895	Q0	1128	1	452	DC
895	Q0	3669	1	451	DC
895	Q0	8834	1	450	DC
895	Q0	8980	1	449	DC
895	Q0	9418	1	448	DC
895	Q0	3248	1	447	DC
895	Q0	223	1	446	DC
895	Q0	343	1	445	DC
895	Q0	1644	1	444	DC
895	Q0	1666	1	443	DC
895	Q0	1850	1	442	DC
895	Q0	2844	1	441	DC
895	Q0	2884	1	440	DC
895	Q0	2908	1	439	DC
895	Q0	3595	1	438	DC
895	Q0	3647	1	437	DC
895	Q0	3807	1	436	DC
895	Q0	4306	1	435	DC
895	Q0	4413	1	434	DC
895	Q0	4622	1	433	DC
895	Q0	4942	1	432	DC
895	Q0	5422	1	431	DC
895	Q0	5990	1	430	DC
895	Q0	7762	1	429	DC
895	Q0	7995	1	428	DC
895	Q0	8450	1	427	DC
895	Q0	8918	1	426	DC
895	Q0	9744	1	425	DC
895	Q0	10008	1	424	DC
895	Q0	906	1	423	DC
895	Q0	1033	1	422	DC
895	Q0	1150	1	421	DC
895	Q0	1256	1	420	DC
895	Q0	1826	1	419	DC
895	Q0	1877	1	418	DC
895	Q0	3370	1	417	DC
895	Q0	3371	1	416	DC
895	Q0	3372	1	415	DC
895	Q0	3373	1	414	DC
895	Q0	3374	1	413	DC
895	Q0	3375	1	412	DC
895	Q0	3433	1	411	DC
895	Q0	4654	1	410	DC
895	Q0	5638	1	409	DC
895	Q0	5673	1	408	DC
895	Q0	5684	1	407	DC
895	Q0	5727	1	406	DC
895	Q0	6327	1	405	DC
896	Q0	23	1	896	DC
896	Q0	7501	1	895	DC
896	Q0	3788	1	894	DC
896	Q0	9302	1	893	DC
896	Q0	4524	1	892	DC
896	Q0	1616	1	891	DC
896	Q0	2876	1	890	DC
896	Q0	5866	1	889	DC
896	Q0	5997	1	888	DC
896	Q0	6169	1	887	DC
896	Q0	6171	1	886	DC
896	Q0	6172	1	885	DC
896	Q0	8520	1	884	DC
896	Q0	409	1	883	DC
896	Q0	5747	1	882	DC
896	Q0	6184	1	881	DC
896	Q0	7770	1	880	DC
896	Q0	3437	1	879	DC
896	Q0	441	1	878	DC
896	Q0	5661	1	877	DC
896	Q0	4407	1	876	DC
896	Q0	5290	1	875	DC
896	Q0	416	1	874	DC
896	Q0	5766	1	873	DC
896	Q0	542	1	872	DC
896	Q0	7499	1	871	DC
896	Q0	7614	1	870	DC
896	Q0	27	1	869	DC
896	Q0	92	1	868	DC
896	Q0	578	1	867	DC
896	Q0	1137	1	866	DC
896	Q0	2253	1	865	DC
896	Q0	2715	1	864	DC
896	Q0	3617	1	863	DC
896	Q0	5414	1	862	DC
896	Q0	5441	1	861	DC
896	Q0	6445	1	860	DC
896	Q0	7954	1	859	DC
896	Q0	8176	1	858	DC
896	Q0	5659	1	857	DC
896	Q0	8569	1	856	DC
896	Q0	4240	1	855	DC
896	Q0	5574	1	854	DC
896	Q0	10162	1	853	DC
896	Q0	8490	1	852	DC
896	Q0	5016	1	851	DC
896	Q0	5199	1	850	DC
896	Q0	8006	1	849	DC
896	Q0	7489	1	848	DC
896	Q0	9171	1	847	DC
896	Q0	10150	1	846	DC
896	Q0	773	1	845	DC
896	Q0	1764	1	844	DC
896	Q0	7719	1	843	DC
896	Q0	10212	1	842	DC
896	Q0	1040	1	841	DC
896	Q0	4913	1	840	DC
896	Q0	7098	1	839	DC
896	Q0	8954	1	838	DC
896	Q0	8955	1	837	DC
896	Q0	8956	1	836	DC
896	Q0	1466	1	835	DC
896	Q0	4264	1	834	DC
896	Q0	5149	1	833	DC
896	Q0	7560	1	832	DC
896	Q0	7625	1	831	DC
896	Q0	8441	1	830	DC
896	Q0	1831	1	829	DC
896	Q0	1866	1	828	DC
896	Q0	2490	1	827	DC
896	Q0	4848	1	826	DC
896	Q0	5276	1	825	DC
896	Q0	6260	1	824	DC
896	Q0	9150	1	823	DC
896	Q0	9319	1	822	DC
896	Q0	10126	1	821	DC
896	Q0	125	1	820	DC
896	Q0	417	1	819	DC
896	Q0	1613	1	818	DC
896	Q0	3641	1	817	DC
896	Q0	5767	1	816	DC
896	Q0	6331	1	815	DC
896	Q0	1190	1	814	DC
896	Q0	1296	1	813	DC
896	Q0	1553	1	812	DC
896	Q0	1860	1	811	DC
896	Q0	2441	1	810	DC
896	Q0	2579	1	809	DC
896	Q0	3364	1	808	DC
896	Q0	4976	1	807	DC
896	Q0	5665	1	806	DC
896	Q0	6222	1	805	DC
896	Q0	6223	1	804	DC
896	Q0	8050	1	803	DC
896	Q0	8412	1	802	DC
896	Q0	8488	1	801	DC
896	Q0	117	1	800	DC
896	Q0	589	1	799	DC
896	Q0	2229	1	798	DC
896	Q0	2559	1	797	DC
897	Q0	23	1	366	DC
897	Q0	9312	1	365	DC
897	Q0	5483	1	364	DC
897	Q0	4954	1	363	DC
897	Q0	9150	1	362	DC
897	Q0	7501	1	361	DC
897	Q0	58	1	360	DC
897	Q0	7770	1	359	DC
897	Q0	27	1	358	DC
897	Q0	92	1	357	DC
897	Q0	578	1	356	DC
897	Q0	1137	1	355	DC
897	Q0	2253	1	354	DC
897	Q0	2715	1	353	DC
897	Q0	3617	1	352	DC
897	Q0	5414	1	351	DC
897	Q0	5441	1	350	DC
897	Q0	6445	1	349	DC
897	Q0	7954	1	348	DC
897	Q0	8176	1	347	DC
897	Q0	2397	1	346	DC
897	Q0	1073	1	345	DC
897	Q0	5145	1	344	DC
897	Q0	6922	1	343	DC
897	Q0	2324	1	342	DC
897	Q0	3371	1	341	DC
897	Q0	8694	1	340	DC
897	Q0	8695	1	339	DC
897	Q0	1466	1	338	DC
897	Q0	4264	1	337	DC
897	Q0	5149	1	336	DC
897	Q0	7560	1	335	DC
897	Q0	7625	1	334	DC
897	Q0	8441	1	333	DC
897	Q0	670	1	332	DC
897	Q0	1677	1	331	DC
897	Q0	1883	1	330	DC
897	Q0	2506	1	329	DC
897	Q0	5358	1	328	DC
897	Q0	7978	1	327	DC
897	Q0	9989	1	326	DC
897	Q0	1831	1	325	DC
897	Q0	1866	1	324	DC
897	Q0	2490	1	323	DC
897	Q0	4848	1	322	DC
897	Q0	5276	1	321	DC
897	Q0	6260	1	320	DC
897	Q0	9302	1	319	DC
897	Q0	9319	1	318	DC
897	Q0	10126	1	317	DC
897	Q0	399	1	316	DC
897	Q0	1482	1	315	DC
897	Q0	1589	1	314	DC
897	Q0	1596	1	313	DC
897	Q0	3232	1	312	DC
897	Q0	4805	1	311	DC
897	Q0	5533	1	310	DC
897	Q0	5655	1	309	DC
897	Q0	5813	1	308	DC
897	Q0	5821	1	307	DC
897	Q0	6613	1	306	DC
897	Q0	6733	1	305	DC
897	Q0	6822	1	304	DC
897	Q0	8571	1	303	DC
897	Q0	9997	1	302	DC
897	Q0	1408	1	301	DC
897	Q0	1575	1	300	DC
897	Q0	3619	1	299	DC
897	Q0	3979	1	298	DC
897	Q0	4047	1	297	DC
897	Q0	4615	1	296	DC
897	Q0	5134	1	295	DC
897	Q0	5159	1	294	DC
897	Q0	5213	1	293	DC
897	Q0	5214	1	292	DC
897	Q0	6047	1	291	DC
897	Q0	7188	1	290	DC
897	Q0	7522	1	289	DC
897	Q0	7717	1	288	DC
897	Q0	8089	1	287	DC
897	Q0	8815	1	286	DC
897	Q0	8959	1	285	DC
897	Q0	9959	1	284	DC
897	Q0	10119	1	283	DC
897	Q0	10132	1	282	DC
897	Q0	223	1	281	DC
897	Q0	374	1	280	DC
897	Q0	384	1	279	DC
897	Q0	433	1	278	DC
897	Q0	972	1	277	DC
897	Q0	1130	1	276	DC
897	Q0	1141	1	275	DC
897	Q0	1197	1	274	DC
897	Q0	1555	1	273	DC
897	Q0	1872	1	272	DC
897	Q0	2061	1	271	DC
897	Q0	2075	1	270	DC
897	Q0	2139	1	269	DC
897	Q0	2440	1	268	DC
897	Q0	2578	1	267	DC
898	Q0	3378	1	540	DC
898	Q0	5822	1	539	DC
898	Q0	496	1	538	DC
898	Q0	9573	1	537	DC
898	Q0	7787	1	536	DC
898	Q0	7784	1	535	DC
898	Q0	719	1	534	DC
898	Q0	4040	1	533	DC
898	Q0	5899	1	532	DC
898	Q0	375	1	531	DC
898	Q0	5381	1	530	DC
898	Q0	9424	1	529	DC
898	Q0	9971	1	528	DC
898	Q0	332	1	527	DC
898	Q0	8370	1	526	DC
898	Q0	8555	1	525	DC
898	Q0	4874	1	524	DC
898	Q0	931	1	523	DC
898	Q0	7770	1	522	DC
898	Q0	669	1	521	DC
898	Q0	9082	1	520	DC
898	Q0	652	1	519	DC
898	Q0	1391	1	518	DC
898	Q0	10166	1	517	DC
898	Q0	769	1	516	DC
898	Q0	10187	1	515	DC
898	Q0	110	1	514	DC
898	Q0	281	1	513	DC
898	Q0	404	1	512	DC
898	Q0	552	1	511	DC
898	Q0	624	1	510	DC
898	Q0	625	1	509	DC
898	Q0	656	1	508	DC
898	Q0	746	1	507	DC
898	Q0	780	1	506	DC
898	Q0	845	1	505	DC
898	Q0	868	1	504	DC
898	Q0	995	1	503	DC
898	Q0	1127	1	502	DC
898	Q0	1446	1	501	DC
898	Q0	1573	1	500	DC
898	Q0	1644	1	499	DC
898	Q0	1782	1	498	DC
898	Q0	2954	1	497	DC
898	Q0	3207	1	496	DC
898	Q0	3229	1	495	DC
898	Q0	3346	1	494	DC
898	Q0	3407	1	493	DC
898	Q0	3572	1	492	DC
898	Q0	3621	1	491	DC
898	Q0	3777	1	490	DC
898	Q0	3780	1	489	DC
898	Q0	3877	1	488	DC
898	Q0	3910	1	487	DC
898	Q0	4288	1	486	DC
898	Q0	4360	1	485	DC
898	Q0	4526	1	484	DC
898	Q0	4571	1	483	DC
898	Q0	4642	1	482	DC
898	Q0	4980	1	481	DC
898	Q0	5268	1	480	DC
898	Q0	5400	1	479	DC
898	Q0	5520	1	478	DC
898	Q0	5655	1	477	DC
898	Q0	5874	1	476	DC
898	Q0	5962	1	475	DC
898	Q0	6129	1	474	DC
898	Q0	6415	1	473	DC
898	Q0	6444	1	472	DC
898	Q0	6509	1	471	DC
898	Q0	6578	1	470	DC
898	Q0	6614	1	469	DC
898	Q0	6652	1	468	DC
898	Q0	6734	1	467	DC
898	Q0	7474	1	466	DC
898	Q0	7622	1	465	DC
898	Q0	7653	1	464	DC
898	Q0	7677	1	463	DC
898	Q0	7688	1	462	DC
898	Q0	7737	1	461	DC
898	Q0	7951	1	460	DC
898	Q0	7979	1	459	DC
898	Q0	8045	1	458	DC
898	Q0	8078	1	457	DC
898	Q0	8263	1	456	DC
898	Q0	8367	1	455	DC
898	Q0	8369	1	454	DC
898	Q0	8753	1	453	DC
898	Q0	8756	1	452	DC
898	Q0	8764	1	451	DC
898	Q0	8785	1	450	DC
898	Q0	8802	1	449	DC
898	Q0	8814	1	448	DC
898	Q0	8857	1	447	DC
898	Q0	8863	1	446	DC
898	Q0	8868	1	445	DC
898	Q0	8949	1	444	DC
898	Q0	8963	1	443	DC
898	Q0	8982	1	442	DC
898	Q0	9125	1	441	DC
899	Q0	767	1	381	DC
899	Q0	6680	1	380	DC
899	Q0	6745	1	379	DC
899	Q0	9813	1	378	DC
899	Q0	2675	1	377	DC
899	Q0	10118	1	376	DC
899	Q0	6614	1	375	DC
899	Q0	7770	1	374	DC
899	Q0	496	1	373	DC
899	Q0	1391	1	372	DC
899	Q0	3378	1	371	DC
899	Q0	9573	1	370	DC
899	Q0	7787	1	369	DC
899	Q0	27	1	368	DC
899	Q0	92	1	367	DC
899	Q0	578	1	366	DC
899	Q0	1137	1	365	DC
899	Q0	2253	1	364	DC
899	Q0	2715	1	363	DC
899	Q0	3617	1	362	DC
899	Q0	5414	1	361	DC
899	Q0	5441	1	360	DC
899	Q0	6445	1	359	DC
899	Q0	7954	1	358	DC
899	Q0	8176	1	357	DC
899	Q0	1438	1	356	DC
899	Q0	8396	1	355	DC
899	Q0	719	1	354	DC
899	Q0	4040	1	353	DC
899	Q0	5822	1	352	DC
899	Q0	5899	1	351	DC
899	Q0	630	1	350	DC
899	Q0	647	1	349	DC
899	Q0	5788	1	348	DC
899	Q0	8979	1	347	DC
899	Q0	6	1	346	DC
899	Q0	118	1	345	DC
899	Q0	646	1	344	DC
899	Q0	91	1	343	DC
899	Q0	301	1	342	DC
899	Q0	766	1	341	DC
899	Q0	1035	1	340	DC
899	Q0	3198	1	339	DC
899	Q0	5978	1	338	DC
899	Q0	6522	1	337	DC
899	Q0	6654	1	336	DC
899	Q0	7715	1	335	DC
899	Q0	9091	1	334	DC
899	Q0	10117	1	333	DC
899	Q0	10120	1	332	DC
899	Q0	698	1	331	DC
899	Q0	815	1	330	DC
899	Q0	1198	1	329	DC
899	Q0	3301	1	328	DC
899	Q0	3384	1	327	DC
899	Q0	3698	1	326	DC
899	Q0	4029	1	325	DC
899	Q0	4339	1	324	DC
899	Q0	4490	1	323	DC
899	Q0	5559	1	322	DC
899	Q0	6885	1	321	DC
899	Q0	8248	1	320	DC
899	Q0	9010	1	319	DC
899	Q0	9228	1	318	DC
899	Q0	148	1	317	DC
899	Q0	525	1	316	DC
899	Q0	3082	1	315	DC
899	Q0	3611	1	314	DC
899	Q0	3659	1	313	DC
899	Q0	3661	1	312	DC
899	Q0	4253	1	311	DC
899	Q0	4300	1	310	DC
899	Q0	4361	1	309	DC
899	Q0	4612	1	308	DC
899	Q0	5293	1	307	DC
899	Q0	6294	1	306	DC
899	Q0	6627	1	305	DC
899	Q0	6884	1	304	DC
899	Q0	6896	1	303	DC
899	Q0	8237	1	302	DC
899	Q0	8375	1	301	DC
899	Q0	9938	1	300	DC
899	Q0	375	1	299	DC
899	Q0	5381	1	298	DC
899	Q0	9424	1	297	DC
899	Q0	9971	1	296	DC
899	Q0	19	1	295	DC
899	Q0	332	1	294	DC
899	Q0	385	1	293	DC
899	Q0	604	1	292	DC
899	Q0	608	1	291	DC
899	Q0	929	1	290	DC
899	Q0	1263	1	289	DC
899	Q0	1451	1	288	DC
899	Q0	1828	1	287	DC
899	Q0	2180	1	286	DC
899	Q0	3208	1	285	DC
899	Q0	4297	1	284	DC
899	Q0	4654	1	283	DC
899	Q0	4710	1	282	DC
900	Q0	663	1	619	DC
900	Q0	5834	1	618	DC
900	Q0	502	1	617	DC
900	Q0	3298	1	616	DC
900	Q0	3714	1	615	DC
900	Q0	6094	1	614	DC
900	Q0	5558	1	613	DC
900	Q0	1332	1	612	DC
900	Q0	4762	1	611	DC
900	Q0	6849	1	610	DC
900	Q0	3473	1	609	DC
900	Q0	7770	1	608	DC
900	Q0	608	1	607	DC
900	Q0	1856	1	606	DC
900	Q0	666	1	605	DC
900	Q0	8640	1	604	DC
900	Q0	691	1	603	DC
900	Q0	9367	1	602	DC
900	Q0	10166	1	601	DC
900	Q0	8158	1	600	DC
900	Q0	27	1	599	DC
900	Q0	92	1	598	DC
900	Q0	578	1	597	DC
900	Q0	1137	1	596	DC
900	Q0	2253	1	595	DC
900	Q0	2715	1	594	DC
900	Q0	3617	1	593	DC
900	Q0	5414	1	592	DC
900	Q0	5441	1	591	DC
900	Q0	6445	1	590	DC
900	Q0	7954	1	589	DC
900	Q0	8176	1	588	DC
900	Q0	73	1	587	DC
900	Q0	1192	1	586	DC
900	Q0	3489	1	585	DC
900	Q0	5092	1	584	DC
900	Q0	6342	1	583	DC
900	Q0	1991	1	582	DC
900	Q0	2471	1	581	DC
900	Q0	8006	1	580	DC
900	Q0	3650	1	579	DC
900	Q0	5293	1	578	DC
900	Q0	400	1	577	DC
900	Q0	662	1	576	DC
900	Q0	5428	1	575	DC
900	Q0	8235	1	574	DC
900	Q0	3618	1	573	DC
900	Q0	5532	1	572	DC
900	Q0	277	1	571	DC
900	Q0	1236	1	570	DC
900	Q0	3028	1	569	DC
900	Q0	3888	1	568	DC
900	Q0	4026	1	567	DC
900	Q0	5187	1	566	DC
900	Q0	5214	1	565	DC
900	Q0	8565	1	564	DC
900	Q0	8649	1	563	DC
900	Q0	9091	1	562	DC
900	Q0	9543	1	561	DC
900	Q0	324	1	560	DC
900	Q0	768	1	559	DC
900	Q0	873	1	558	DC
900	Q0	1067	1	557	DC
900	Q0	1439	1	556	DC
900	Q0	1464	1	555	DC
900	Q0	2067	1	554	DC
900	Q0	2961	1	553	DC
900	Q0	2984	1	552	DC
900	Q0	5177	1	551	DC
900	Q0	6046	1	550	DC
900	Q0	6390	1	549	DC
900	Q0	6420	1	548	DC
900	Q0	6979	1	547	DC
900	Q0	6983	1	546	DC
900	Q0	7556	1	545	DC
900	Q0	8846	1	544	DC
900	Q0	9127	1	543	DC
900	Q0	10131	1	542	DC
900	Q0	10139	1	541	DC
900	Q0	514	1	540	DC
900	Q0	521	1	539	DC
900	Q0	545	1	538	DC
900	Q0	1118	1	537	DC
900	Q0	1189	1	536	DC
900	Q0	2291	1	535	DC
900	Q0	2563	1	534	DC
900	Q0	2703	1	533	DC
900	Q0	3325	1	532	DC
900	Q0	3993	1	531	DC
900	Q0	4302	1	530	DC
900	Q0	4761	1	529	DC
900	Q0	5087	1	528	DC
900	Q0	5591	1	527	DC
900	Q0	5702	1	526	DC
900	Q0	5768	1	525	DC
900	Q0	6397	1	524	DC
900	Q0	6434	1	523	DC
900	Q0	7645	1	522	DC
900	Q0	8441	1	521	DC
900	Q0	8727	1	520	DC
901	Q0	528	1	1119	DC
901	Q0	6925	1	1118	DC
901	Q0	3163	1	1117	DC
901	Q0	5681	1	1116	DC
901	Q0	5256	1	1115	DC
901	Q0	27	1	1114	DC
901	Q0	92	1	1113	DC
901	Q0	578	1	1112	DC
901	Q0	9747	1	1111	DC
901	Q0	7770	1	1110	DC
901	Q0	3589	1	1109	DC
901	Q0	85	1	1108	DC
901	Q0	1137	1	1107	DC
901	Q0	2253	1	1106	DC
901	Q0	2715	1	1105	DC
901	Q0	3617	1	1104	DC
901	Q0	5414	1	1103	DC
901	Q0	5441	1	1102	DC
901	Q0	6445	1	1101	DC
901	Q0	7954	1	1100	DC
901	Q0	8176	1	1099	DC
901	Q0	3832	1	1098	DC
901	Q0	4581	1	1097	DC
901	Q0	107	1	1096	DC
901	Q0	6636	1	1095	DC
901	Q0	8420	1	1094	DC
901	Q0	9651	1	1093	DC
901	Q0	391	1	1092	DC
901	Q0	822	1	1091	DC
901	Q0	1536	1	1090	DC
901	Q0	3328	1	1089	DC
901	Q0	3632	1	1088	DC
901	Q0	4431	1	1087	DC
901	Q0	4550	1	1086	DC
901	Q0	4608	1	1085	DC
901	Q0	4609	1	1084	DC
901	Q0	4610	1	1083	DC
901	Q0	6821	1	1082	DC
901	Q0	6976	1	1081	DC
901	Q0	5482	1	1080	DC
901	Q0	6623	1	1079	DC
901	Q0	616	1	1078	DC
901	Q0	1303	1	1077	DC
901	Q0	2540	1	1076	DC
901	Q0	4561	1	1075	DC
901	Q0	6381	1	1074	DC
901	Q0	1011	1	1073	DC
901	Q0	3519	1	1072	DC
901	Q0	5850	1	1071	DC
901	Q0	8285	1	1070	DC
901	Q0	409	1	1069	DC
901	Q0	4578	1	1068	DC
901	Q0	5747	1	1067	DC
901	Q0	5872	1	1066	DC
901	Q0	43	1	1065	DC
901	Q0	1485	1	1064	DC
901	Q0	1653	1	1063	DC
901	Q0	6071	1	1062	DC
901	Q0	6229	1	1061	DC
901	Q0	6420	1	1060	DC
901	Q0	6509	1	1059	DC
901	Q0	7658	1	1058	DC
901	Q0	9027	1	1057	DC
901	Q0	9871	1	1056	DC
901	Q0	299	1	1055	DC
901	Q0	739	1	1054	DC
901	Q0	1638	1	1053	DC
901	Q0	3197	1	1052	DC
901	Q0	3378	1	1051	DC
901	Q0	3437	1	1050	DC
901	Q0	4530	1	1049	DC
901	Q0	4549	1	1048	DC
901	Q0	4557	1	1047	DC
901	Q0	4625	1	1046	DC
901	Q0	4630	1	1045	DC
901	Q0	5431	1	1044	DC
901	Q0	5685	1	1043	DC
901	Q0	5775	1	1042	DC
901	Q0	6099	1	1041	DC
901	Q0	6336	1	1040	DC
901	Q0	6341	1	1039	DC
901	Q0	8577	1	1038	DC
901	Q0	8581	1	1037	DC
901	Q0	9858	1	1036	DC
901	Q0	938	1	1035	DC
901	Q0	1144	1	1034	DC
901	Q0	1145	1	1033	DC
901	Q0	1816	1	1032	DC
901	Q0	2989	1	1031	DC
901	Q0	6014	1	1030	DC
901	Q0	6926	1	1029	DC
901	Q0	6927	1	1028	DC
901	Q0	6929	1	1027	DC
901	Q0	7029	1	1026	DC
901	Q0	7889	1	1025	DC
901	Q0	9557	1	1024	DC
901	Q0	1679	1	1023	DC
901	Q0	3014	1	1022	DC
901	Q0	3028	1	1021	DC
901	Q0	3841	1	1020	DC
902	Q0	528	1	1148	DC
902	Q0	6925	1	1147	DC
